Index	Word	Lemma	UPOS	XPOS	Feats	MISC
5	ja	ja	CCONJ	J	_	Error=MissingWord(seda)|Error=MissingWord(on)
6	vaja	vaja	ADV	D	_	_
7	remontida	remontima	VERB	V	VerbForm=Inf	SpaceAfter=No
8	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	oskan	oskama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordChoice(tean)|SpaceAfter=No
3	,	,	PUNCT	Z	_	_
4	et	et	SCONJ	J	_	_
5	sinu	sina	PRON	P	Case=Gen|Number=Sing|Person=2|PronType=Prs	_
6	abikaasa	abi_kaasa	NOUN	S	Case=Nom|Number=Sing	_
7	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
8	väga	väga	ADV	D	_	_
9	hea	hea	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
10	maister	meister	NOUN	S	Case=Nom|Number=Sing	TaggedLemma=maister|CorrectWord=meister|Error=Spelling|SpaceAfter=No
11	.	.	PUNCT	Z	_	_
1	Võib-olla	võib-olla	ADV	D	_	_
2	ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs	_
3	saab	saama	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	aidata	aitama	VERB	V	VerbForm=Inf	Error=WordOrderStart
5	minule	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	CorrectWord=mind|Error=WordForm|Error=WordOrderEnd|SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Kui	kui	SCONJ	J	_	_
2	teil	sina	PRON	P	Case=Ade|Number=Plur|Person=2|PronType=Prs	_
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	vaba	vaba	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
5	aeg	aeg	NOUN	S	Case=Nom|Number=Sing	CorrectWord=aega|Error=WordForm|SpaceAfter=No
6	,	,	PUNCT	Z	_	_
7	helista	helistama	VERB	V	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=helistage|Error=WordForm
8	palun	palun	INTJ	I	_	TaggedLemma=paluma|TaggedPOS=V
9	mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
10	telefonil	telefon	NOUN	S	Case=Ade|Number=Sing	_
11	---	---	NUM	N	NumForm=Digit|NumType=Card	_
12	või	või	CCONJ	J	_	_
13	tulge	tulema	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
14	mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
15	külla	küla	NOUN	S	Case=Add|Number=Sing	_
16	aadressil	aadress	NOUN	S	Case=Ade|Number=Sing	_
17	Luha	Luha	PROPN	S	Case=Gen|Number=Sing	TaggedLemma=luha
18	---	---	NUM	N	NumForm=Digit|NumType=Card	SpaceAfter=No
19	,	,	PUNCT	Z	_	_
20	Tallinnas	Tallinn	PROPN	S	Case=Ine|Number=Sing	CorrectWord=Tallinn|Error=WordForm|SpaceAfter=No
21	.	.	PUNCT	Z	_	_
1	Head	hea	ADJ	A	Case=Par|Degree=Pos|Number=Sing	_
2	aega	aeg	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
3	.	.	PUNCT	Z	_	Error=Error=PunctChoice(!)
1	Sinu	sina	PRON	P	Case=Gen|Number=Sing|Person=2|PronType=Prs	_
2	sõbranna	sõbranna	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
3	,	,	PUNCT	Z	_	Error=NeedlessPunct
4	Olga	Olga	PROPN	S	Case=Nom|Number=Sing	SpaceAfter=No
5	.	.	PUNCT	Z	_	_
1	Tere	tere	INTJ	I	_	SpaceAfter=No
2	!	!	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	olen	olema	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	müüa	müüja	NOUN	S	Case=Nom|Number=Sing	TaggedLemma=müüma|TaggedPOS=V|CorrectWord=müüja|Error=Spelling|SpaceAfter=No
4	,	,	PUNCT	Z	_	_
5	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
6	nimi	nimi	NOUN	S	Case=Nom|Number=Sing	_
7	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
8	Olga	Olga	PROPN	S	Case=Nom|Number=Sing	SpaceAfter=No
9	!	!	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	soovitan	soovitama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	teil	sina	PRON	P	Case=Ade|Number=Plur|Person=2|PronType=Prs	CorrectWord=teile|Error=WordForm
4	väga	väga	ADV	D	_	_
5	hea	hea	ADJ	A	Case=Par|Degree=Pos|Number=Sing	CorrectWord=head|Error=WordForm
6	autot	auto	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
7	.	.	PUNCT	Z	_	_
1	See	see	DET	P	Case=Nom|Number=Sing|PronType=Dem	_
2	auto	auto	NOUN	S	Case=Nom|Number=Sing	_
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	"	"	PUNCT	Z	_	SpaceAfter=No
5	suzuki	Suzuki	PROPN	S	Case=Nom|Number=Sing	TaggedLemma=suzuk|TaggedPOS=NOUN|CorrectWord=Suzuki|Error=Capitalize|SpaceAfter=No
6	"	"	PUNCT	Z	_	SpaceAfter=No
7	.	.	PUNCT	Z	_	_
1	Ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	kiire	kiire	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
4	,	,	PUNCT	Z	_	_
5	ilus	ilus	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
6	ja	ja	CCONJ	J	_	_
7	mugav	mugav	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
8	,	,	PUNCT	Z	_	_
9	värv	värv	NOUN	S	Case=Nom|Number=Sing	_
10	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
11	hall	hall	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
12	.	.	PUNCT	Z	_	_
1	Autol	auto	NOUN	S	Case=Ade|Number=Sing	Error=MissingWord(on)
2	väga	väga	ADV	D	_	Error=WordOrderStart
3	hea	hea	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
4	hind	hind	NOUN	S	Case=Nom|Number=Sing	_
5	ka	ka	ADV	D	_	Error=WordOrderEnd|SpaceAfter=No
6	!	!	PUNCT	Z	_	_
1	Auto	auto	NOUN	S	Case=Gen|Number=Sing	_
2	hind	hind	NOUN	S	Case=Nom|Number=Sing	_
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	10	10	NUM	N	NumForm=Digit|NumType=Card	_
5	000	000	NUM	N	Case=Nom|NumForm=Digit|NumType=Card|Number=Sing	_
6	eurot	euro	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
7	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	sõitsin	sõitma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
3	sellel	see	DET	P	Case=Ade|Number=Sing|PronType=Dem	CorrectWord=selle|Error=WordForm
4	autol	auto	NOUN	S	Case=Ade|Number=Sing	CorrectWord=autoga|Error=WordForm
5	ainult	ainult	ADV	D	_	_
6	2	2	NUM	N	Case=Nom|NumForm=Digit|NumType=Card|Number=Sing	_
7	aastat	aasta	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
8	.	.	PUNCT	Z	_	_
1	Mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
2	meeldib	meeldima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	see	see	DET	P	Case=Nom|Number=Sing|PronType=Dem	_
4	auto	auto	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
5	,	,	PUNCT	Z	_	_
6	aga	aga	CCONJ	J	_	_
7	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
8	ostsin	ostma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
9	uut	uus	ADJ	A	Case=Par|Degree=Pos|Number=Sing	CorrectWord=uue|Error=WordForm
10	autot	auto	NOUN	S	Case=Par|Number=Sing	CorrectWord=auto|Error=WordForm|SpaceAfter=No
11	.	.	PUNCT	Z	_	_
1	Te	sina	PRON	P	Case=Nom|Number=Plur|Person=2|PronType=Prs	_
2	saate	saama	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	näha	nägema	VERB	V	VerbForm=Inf	Error=WordOrderStart
4	autot	auto	NOUN	S	Case=Par|Number=Sing	Error=WordOrderEnd
5	5.	5.	ADJ	N	Case=Ade|Number=Sing|NumForm=Digit|NumType=Ord	SpaceAfter=No
6	aprillil	aprill	NOUN	S	Case=Ade|Number=Sing	_
7	2018	2018	NUM	N	Case=Nom|NumForm=Digit|NumType=Card|Number=Sing	Error=MissingPunct(.)
8	aastat	aasta	NOUN	S	Case=Par|Number=Sing	CorrectWord=aastal|Error=WordForm|SpaceAfter=No
9	.	.	PUNCT	Z	_	_
1	Narvas	Narva	PROPN	S	Case=Ine|Number=Sing	SpaceAfter=No
2	,	,	PUNCT	Z	_	Error=NeedlessPunct
3	Rakvere	Rak_vere	PROPN	S	Case=Gen|Number=Sing	_
4	---	---	NUM	N	NumForm=Digit|NumType=Card	SpaceAfter=No
5	.	.	PUNCT	Z	_	_
1	Tel	Tel	NOUN	Y	Abbr=Yes	SpaceAfter=No
2	.	.	PUNCT	Z	_	Error=NeedlessPunct
3	---	---	NUM	N	NumForm=Digit|NumType=Card	_
4	(	(	PUNCT	Z	_	SpaceAfter=No
5	Olga	Olga	PROPN	S	Case=Nom|Number=Sing	SpaceAfter=No
6	)	)	PUNCT	Z	_	_
1	Tähelepanu	tähele_panu	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
2	!	!	PUNCT	Z	_	_
1	Müüa	müüma	VERB	V	VerbForm=Inf	_
2	auto	auto	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
3	.	.	PUNCT	Z	_	Error=Error=PunctChoice(!)
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	soovin	soovima	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	müüa	müüma	VERB	V	VerbForm=Inf	_
4	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs	_
5	auto	auto	NOUN	S	Case=Gen|Number=Sing	CorrectWord=autot|Error=WordForm|SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
2	auto	auto	NOUN	S	Case=Nom|Number=Sing	_
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	musta	must	ADJ	A	Case=Par|Degree=Pos|Number=Sing	_
5	värvi	värv	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Auto	auto	NOUN	S	Case=Nom|Number=Sing	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	väga	väga	ADV	D	_	_
4	ilus	ilus	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
5	ja	ja	CCONJ	J	_	_
6	mugav	mugav	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
7	.	.	PUNCT	Z	_	_
1	Auto	auto	NOUN	S	Case=Nom|Number=Sing	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	automaat	automaat	NOUN	S	Case=Nom|Number=Sing	Error=WordChoice(automaatkäigukastiga)|SpaceAfter=No
4	.	.	PUNCT	Z	_	_
1	Auto	auto	NOUN	S	Case=Nom|Number=Sing	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	5	5	NUM	N	Case=Nom|NumForm=Digit|NumType=Card|Number=Sing	_
4	aastat	aasta	NOUN	S	Case=Par|Number=Sing	_
5	vana	vana	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	kiire	kiire	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
4	.	.	PUNCT	Z	_	_
1	Ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs	_
2	maksab	maksma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	1500	1500	NUM	N	Case=Nom|NumForm=Digit|NumType=Card|Number=Sing	_
4	eurot	euro	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
5	.	.	PUNCT	Z	_	_
1	Ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs	_
2	asub	asuma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	Narvas	Narva	PROPN	S	Case=Ine|Number=Sing	SpaceAfter=No
4	,	,	PUNCT	Z	_	Error=NeedlessPunct
5	Tiimani	Tiiman	PROPN	S	Case=Gen|Number=Sing	_
6	tänaval	tänav	NOUN	S	Case=Ade|Number=Sing	SpaceAfter=No
7	.	.	PUNCT	Z	_	_
1	Minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
2	telefoninumber	telefoni_number	NOUN	S	Case=Nom|Number=Sing	_
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	---	---	NUM	N	NumForm=Digit|NumType=Card	SpaceAfter=No
5	.	.	PUNCT	Z	_	_
1	Helista	Helista	VERB	V	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
2	ja	ja	CCONJ	J	_	_
3	vaata	vaatama	VERB	V	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
4	!	!	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	soovin	soovima	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	müüa	müüma	VERB	V	VerbForm=Inf	_
4	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs	_
5	autot	auto	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	See	see	DET	P	Case=Nom|Number=Sing|PronType=Dem	_
2	auto	auto	NOUN	S	Case=Nom|Number=Sing	_
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	Volvo	Volvo	PROPN	S	Case=Nom|Number=Sing	SpaceAfter=No
5	.	.	PUNCT	Z	_	_
1	See	see	DET	P	Case=Nom|Number=Sing|PronType=Dem	_
2	auto	auto	NOUN	S	Case=Nom|Number=Sing	_
3	maksab	maksma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	10	10	NUM	N	NumForm=Digit|NumType=Card	_
5	000	000	NUM	N	Case=Nom|NumForm=Digit|NumType=Card|Number=Sing	_
6	eurot	euro	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
7	.	.	PUNCT	Z	_	_
1	Autot	auto	NOUN	S	Case=Par|Number=Sing	_
2	näha	nägema	VERB	V	VerbForm=Inf	Error=WordOrderStart
3	saab	saama	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
4	internetis	internet	NOUN	S	Case=Ine|Number=Sing	_
5	või	või	CCONJ	J	_	_
6	helistab	helistama	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=helistage|Error=WordForm
7	telefoni	telefon	NOUN	S	Case=Gen|Number=Sing	_
8	teel	teel	ADP	K	AdpType=Post	_
9	---	---	NUM	N	NumForm=Digit|NumType=Card	SpaceAfter=No
10	.	.	PUNCT	Z	_	_
1	Me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	Error=NeedlessWord
2	kohtume	kohtuma	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	ja	ja	CCONJ	J	_	_
4	räägime	rääkima	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
5	autot	auto	NOUN	S	Case=Par|Number=Sing	CorrectWord=auto|Error=WordForm
6	hinda	hind	NOUN	S	Case=Par|Number=Sing	CorrectWord=hinnast|Error=WordForm|SpaceAfter=No
7	.	.	PUNCT	Z	_	_
1	Helistage	helistama	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
