Index	Word	Lemma	UPOS	XPOS	Feats	MISC
5	.	.	PUNCT	Z	_	_
1	Samuti	samuti	ADV	D	_	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	palju	palju	ADV	D	_	_
4	ka	ka	ADV	D	_	_
5	sotsiaavõrgustike	sotsiaal_võrgustik	NOUN	S	Case=Gen|Number=Plur	TaggedLemma=sotsiaa_võrgustik|CorrectWord=sotsiaalvõrgustikke|Error=WordForm|SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Rääkides	rääkima	VERB	V	VerbForm=Conv	_
2	aga	aga	ADV	D	_	_
3	traditsioonilistest	traditsiooniline	ADJ	A	Case=Ela|Degree=Pos|Number=Plur	_
4	meediakanalitest	meedia_kanal	NOUN	S	Case=Ela|Number=Plur	SpaceAfter=No
5	,	,	PUNCT	Z	_	_
6	siis	siis	ADV	D	_	Error=NeedlessWord
7	saab	saama	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
8	öelda	ütlema	VERB	V	VerbForm=Inf	SpaceAfter=No
9	,	,	PUNCT	Z	_	_
10	et	et	SCONJ	J	_	_
11	nende	tema	PRON	P	Case=Gen|Number=Plur|PronType=Dem	_
12	efektiivsus	efektiivsus	NOUN	S	Case=Nom|Number=Sing	_
13	ja	ja	CCONJ	J	_	_
14	populaarsus	populaarsus	NOUN	S	Case=Nom|Number=Sing	_
15	langeb	langema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
16	.	.	PUNCT	Z	_	_
1	Seda	see	PRON	P	Case=Par|Number=Sing|PronType=Dem	_
2	näitavad	näitama	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	paljud	palju	PRON	P	Case=Nom|Number=Plur|PronType=Ind	_
4	uuringud	uuring	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
5	.	.	PUNCT	Z	_	_
1	Raadio	raadio	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
2	,	,	PUNCT	Z	_	_
3	TV	TV	NOUN	Y	Abbr=Yes	TaggedPOS=PROPN|SpaceAfter=No
4	,	,	PUNCT	Z	_	_
5	ajalehed	aja_leht	NOUN	S	Case=Nom|Number=Plur	_
6	ja	ja	CCONJ	J	_	_
7	teised	teine	PRON	P	Case=Nom|Number=Plur|PronType=Dem	_
8	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
9	jäänud	jääma	VERB	V	Tense=Past|VerbForm=Part|Voice=Act	_
10	kasutamiseks	kasutamine	NOUN	S	Case=Tra|Number=Sing	_
11	meie	mina	PRON	P	Case=Gen|Number=Plur|Person=1|PronType=Prs	_
12	vanamate	vanem	NOUN	S	Case=Gen|Number=Plur	TaggedLemma=vanam|TaggedPOS=A|CorrectWord=vanemate|Error=Spelling
13	generatsioonile	generatsioon	NOUN	S	Case=All|Number=Sing	SpaceAfter=No
14	.	.	PUNCT	Z	_	_
1	Põhjuseid	põhjus	NOUN	S	Case=Par|Number=Plur	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	selleks	see	PRON	P	Case=Tra|Number=Sing|PronType=Dem	_
4	palju	palju	ADV	D	_	SpaceAfter=No
5	,	,	PUNCT	Z	_	_
6	nt	nt	ADV	Y	Abbr=Yes	_
7	ajasäästmine	aja_säästmine	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
8	,	,	PUNCT	Z	_	_
9	rahasäästmine	raha_säästmine	NOUN	S	Case=Nom|Number=Sing	_
10	jne	jne	ADV	Y	Abbr=Yes	SpaceAfter=No
11	.	.	PUNCT	Z	_	_
1	Meedia	meedia	NOUN	S	Case=Nom|Number=Sing	TaggedLemma=Meedia
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	tänapäeval	täna_päev	NOUN	S	Case=Ade|Number=Sing	_
4	väga	väga	ADV	D	_	_
5	populaarne	populaarne	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Kõige	kõige	ADV	D	_	_
2	rohkem	rohkem	ADV	D	_	Error=NeedlessWord
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderStart
4	populaarne	populaarne	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	CorrectWord=populaarsemad|Error=WordForm|Error=WordOrderEnd
5	sotsiaalvõrgustikud	sotsiaal_võrgustik	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
6	,	,	PUNCT	Z	_	_
7	kus	kus	ADV	D	_	Error=WordChoice(kust)
8	kasutajad	kasutaja	NOUN	S	Case=Nom|Number=Plur	_
9	saavad	saama	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
10	kiiresti	kiiresti	ADV	D	_	_
11	kätte	käsi	NOUN	S	Case=Add|Number=Sing	_
12	nii	nii	ADV	D	_	_
13	meelelahutust	meele_lahutus	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
14	,	,	PUNCT	Z	_	_
15	teavitusi	teavitus	NOUN	S	Case=Par|Number=Plur	_
16	kui	kui	CCONJ	J	_	_
17	ka	ka	ADV	D	_	_
18	koolitust	koolitus	NOUN	S	Case=Par|Number=Sing	CorrectWord=koolitusi|Error=WordForm
19	endale	ise	PRON	P	Case=All|Number=Sing|PronType=Prs|Reflex=Yes	_
20	huvitaval	huvitav	ADJ	A	Case=Ade|Degree=Pos|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	_
21	teemal	teema	NOUN	S	Case=Ade|Number=Sing	SpaceAfter=No
22	.	.	PUNCT	Z	_	_
1	Eelmisel	eelmine	ADJ	A	Case=Ade|Degree=Pos|Number=Sing	_
2	nädalal	nädal	NOUN	S	Case=Ade|Number=Sing	_
3	toimus	toimuma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
4	Tallinnas	Tallinn	PROPN	S	Case=Ine|Number=Sing	_
5	meediafoorum	meedia_foorum	NOUN	S	Case=Nom|Number=Sing	_
6	"	"	PUNCT	Z	_	Error=NeedlessPunct|SpaceAfter=No
7	MEDEX	MEDEX	PROPN	S	Abbr=Yes	SpaceAfter=No
8	"	"	PUNCT	Z	_	Error=NeedlessPunct|Error=MissingPunct(,)
9	kuhu	kuhu	ADV	D	_	_
10	olid	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
11	kutsutud	kutsuma	VERB	V	Tense=Past|VerbForm=Part|Voice=Pass	_
12	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs	_
13	alade	ala	NOUN	S	Case=Gen|Number=Plur	_
14	spetsialistid	spetsialist	NOUN	S	Case=Nom|Number=Plur	_
15	Eestist	Eesti	PROPN	S	Case=Ela|Number=Sing	_
16	ja	ja	CCONJ	J	_	_
17	Euroopa	Euroopa	PROPN	S	Case=Gen|Number=Sing	_
18	Liidu	Liit	PROPN	S	Case=Gen|Number=Sing	_
19	liikmesriikidest	liikmes_riik	NOUN	S	Case=Ela|Number=Plur	SpaceAfter=No_
20	.	.	PUNCT	Z	_	_
1	Foorumis	Foorum	NOUN	S	Case=Ine|Number=Sing	_
2	arutati	arutama	VERB	V	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Pass	_
3	mõju	mõju	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
4	,	,	PUNCT	Z	_	_
5	mis	mis	PRON	P	Case=Nom|Number=Sing|PronType=Int,Rel	CorrectWord=mida|Error=WordForm
6	meedia	meedia	NOUN	S	Case=Nom|Number=Sing	_
7	avaldab	avaldama	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
8	selle	see	PRON	P	Case=Gen|Number=Sing|PronType=Dem	_
9	tarbijatele	tarbija	NOUN	S	Case=All|Number=Plur	Error=MissingPunct(,)
10	ning	ning	CCONJ	J	_	_
11	meedia	meedia	NOUN	S	Case=Gen|Number=Sing	_
12	rolli	roll	NOUN	S	Case=Par|Number=Sing	_
13	informatsiooni	informatsioon	NOUN	S	Case=Gen|Number=Sing	_
14	edastamises	edastamine	NOUN	S	Case=Ine|Number=Sing	_
15	ja	ja	CCONJ	J	_	_
16	meelelahutuses	meele_lahutus	NOUN	S	Case=Ine|Number=Sing	SpaceAfter=No
17	.	.	PUNCT	Z	_	_
1	Oxfordi	Oxford	PROPN	S	Case=Gen|Number=Sing	_
2	ülikooli	üli_kool	NOUN	S	Case=Gen|Number=Sing	_
3	professor	professor	NOUN	S	Case=Nom|Number=Sing	_
4	John	John	PROPN	S	Case=Nom|Number=Sing	_
5	Smith	Smith	PROPN	S	Case=Nom|Number=Sing	_
6	pidas	pidama	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
7	loengut	loeng	NOUN	S	Case=Par|Number=Sing	CorrectWord=loengu|Error=WordForm
8	sellest	see	PRON	P	Case=Ela|Number=Sing|PronType=Dem	SpaceAfter=No
9	,	,	PUNCT	Z	_	_
10	kuidas	kuidas	ADV	D	_	_
11	meedia	meedia	NOUN	S	Case=Nom|Number=Sing	_
12	kujundab	kujundama	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
13	inimestes	inimene	NOUN	S	Case=Ine|Number=Plur	_
14	väärtushinnanguid	väärtus_hinnang	NOUN	S	Case=Par|Number=Plur	Error=MissingPunct(,)
15	ja	ja	CCONJ	J	_	_
16	selle	see	PRON	P	Case=Gen|Number=Sing|PronType=Dem	_
17	moraalsetest	moraalne	ADJ	A	Case=Ela|Degree=Pos|Number=Plur	_
18	tagajärjetest	taga_järg	NOUN	S	Case=Ela|Number=Plur	CorrectWord=tagajärgedest|Error=Spelling|SpaceAfter=No
19	.	.	PUNCT	Z	_	_
1	Tema	tema	PRON	P	Case=Gen|Number=Sing|Person=3|PronType=Prs	_
2	sõnul	sõna	NOUN	S	Case=Ade|Number=Plur	_
3	inimene	inimene	NOUN	S	Case=Nom|Number=Sing	Error=WordOrderStart
4	tarbib	tarbima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
