Index	Word	Lemma	UPOS	XPOS	Feats	MISC
1	Need	see	PRON	P	Case=Nom|Number=Plur|PronType=Dem	_
2	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	mooest	mood	NOUN	S	Case=Ela|Number=Sing	TaggedLemma=mooe|CorrectWord=moest|Error=Spelling
4	ja	ja	CCONJ	J	_	_
5	jalgpallist	jalg_pall	NOUN	S	Case=Ela|Number=Sing	SpaceAfter=No
1	Need	see	DET	P	Case=Nom|Number=Plur|PronType=Dem	_
2	ajakirjud	aja_kiri	NOUN	S	Case=Nom|Number=Plur	CorrectWord=ajakirjad|Error=Spelling
3	meeldivad	meeldima	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	TaggedLemma=meeldiv
4	mu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
5	lapsed	laps	NOUN	S	Case=Nom|Number=Plur	CorrectWord=lastele|Error=WordForm|SpaceAfter=No
1	Kui	kui	SCONJ	J	_	_
2	te	sina	PRON	P	Case=Nom|Number=Plur|Person=2|PronType=Prs	_
3	olete	olema	AUX	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	nooruki	_	_	_	_	TaggedLemma=nooruk|TaggedPOS=S|Error=Whitespace
5	eas	_	_	_	_	TaggedLemma=iga|TaggedPOS=S|SpaceAfter=No
7	siis	siis	ADV	D	_	_
8	need	see	DET	P	Case=Nom|Number=Plur|PronType=Dem	_
9	ajakirjud	aja_kiri	NOUN	S	Case=Nom|Number=Plur	CorrectWord=ajakirjad|Error=Spelling
10	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
11	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	CorrectWord=need|Error=WordForm|Error=MissingPunct(,)
12	mida	mis	PRON	P	Case=Par|Number=Sing|PronType=Int,Rel	_
13	te	sina	PRON	P	Case=Nom|Number=Plur|Person=2|PronType=Prs	_
14	otsite	otsima	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
1	Seal	seal	ADV	D	_	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	palju	palju	ADV	D	_	_
4	informatsiooni	informatsioon	NOUN	S	Case=Par|Number=Sing	_
5	tänapäevasest	täna_päevane	ADJ	A	Case=Ela|Degree=Pos|Number=Sing	_
6	mooest	mood	NOUN	S	Case=Ela|Number=Sing	TaggedLemma=mooe|CorrectWord=moest|Error=Spelling
7	ja	ja	CCONJ	J	_	_
8	populaarsemadest	populaarsem	ADJ	A	Case=Ela|Degree=Pos|Number=Plur	CorrectWord=populaarsematest|Error=Spelling
9	jalgpalluridest	jalg_pallur	NOUN	S	Case=Ela|Number=Plur	CorrectWord=jalgpalluritest|Error=Spelling|SpaceAfter=No
1	Kui	kui	SCONJ	J	_	_
2	te	sina	PRON	P	Case=Nom|Number=Plur|Person=2|PronType=Prs	_
3	olete	olema	AUX	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	huvitanud	huvitama	VERB	V	Tense=Past|VerbForm=Part|Voice=Act	CorrectWord=huvitatud|Error=WordForm
5	sellisest	selline	PRON	P	Case=Ela|Number=Sing|PronType=Dem	Error=WordChoice(sellest)|SpaceAfter=No
7	mida	mis	PRON	P	Case=Par|Number=Sing|PronType=Int,Rel	_
8	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
9	pakkun	pakkuma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=pakun|Error=Spelling
10	või	või	CCONJ	J	_	_
11	teil	sina	PRON	P	Case=Ade|Number=Plur|Person=2|PronType=Prs	_
12	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
13	küsimused	küsimus	NOUN	S	Case=Nom|Number=Plur	CorrectWord=küsimusi|Error=WordForm|SpaceAfter=No
15	siis	siis	ADV	D	_	_
16	kirjutage	kirjutama	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
17	e-mailile	e-mail	PROPN	S	Case=All|Number=Sing	_
19	või	või	CCONJ	J	_	_
20	helistage	helistama	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
21	telefoninumbrile	telefoni_number	NOUN	S	Case=All|Number=Sing	_
1	Liisaks	lisaks	ADV	D	_	TaggedLemma=liis|TaggedPOS=S|CorrectWord=Lisaks|Error=Spelling
2	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	Error=WordOrderStart
3	tahan	tahtma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
4	teilt	sina	PRON	P	Case=All|Number=Plur|Person=2|PronType=Prs	_
5	küsida	küsima	VERB	V	VerbForm=Inf	_
6	nõu	nõu	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
8	mida	mis	PRON	P	Case=Par|Number=Sing|PronType=Int,Rel	_
9	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
10	pean	pidama	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
11	tegema	tegema	VERB	V	Case=Ill|VerbForm=Sup|Voice=Act	_
12	nende	see	DET	P	Case=Gen|Number=Plur|PronType=Dem	_
13	raamatute	raamat	NOUN	S	Case=Gen|Number=Plur	_
14	ning	ning	CCONJ	J	_	Error=WordChoice(ja)
15	ajakirjadega	aja_kiri	NOUN	S	Case=Com|Number=Plur	SpaceAfter=No
17	mida	mis	PRON	P	Case=Par|Number=Plur|PronType=Int,Rel	_
18	keegi	keegi	PRON	P	Case=Nom|Number=Sing|PronType=Ind	_
19	ei	ei	AUX	V	Polarity=Neg	_
20	soovi	soovima	VERB	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
1	Ootan	ootama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
2	teie	sina	PRON	P	Case=Gen|Number=Plur|Person=2|PronType=Prs	_
3	pakkumised	pakkumine	NOUN	S	Case=Nom|Number=Plur	CorrectWord=pakkumisi|Error=WordForm|SpaceAfter=No
1	Lugupidamisega	Lugu_pidamine	NOUN	S	Case=Com|Number=Sing	SpaceAfter=No
3	Irina	Irina	PROPN	S	Case=Nom|Number=Sing	_
1	Tere	tere	INTJ	I	_	Error=MissingPunct(,)
2	lugupeetud	lugu_peetud	ADJ	A	Degree=Pos|Tense=Past|VerbForm=Part|Voice=Pass	_
3	Kadri	Kadri	PROPN	S	Case=Nom|Number=Sing	_
1	Meie	mina	PRON	P	Case=Gen|Number=Plur|Person=1|PronType=Prs	_
2	restoranil	restoran	NOUN	S	Case=Ade|Number=Sing	_
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	varsti	varsti	ADV	D	_	_
5	sünnipäev	sünni_päev	NOUN	S	Case=Nom|Number=Sing	_
6	ja	ja	CCONJ	J	_	_
7	kuna	kuna	SCONJ	J	_	_
8	me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
9	plaanime	plaanima	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
10	välja	välja	ADV	D	_	_
11	anda	andma	VERB	V	VerbForm=Inf	_
12	meie	mina	PRON	P	Case=Gen|Number=Plur|Person=1|PronType=Prs	_
13	asutust	asutus	NOUN	S	Case=Par|Number=Sing	_
14	tutvustavat	tutvustav	ADJ	A	Case=Par|Degree=Pos|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	CorrectWord=tutvustava|Error=WordForm
15	raamatut	raamat	NOUN	S	Case=Par|Number=Sing	CorrectWord=raamatu|Error=WordForm|SpaceAfter=No
17	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	Error=WordOrderStart
18	tahaksin	tahtma	VERB	V	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
19	ka	ka	ADV	D	_	_
20	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs	_
21	mõtteid	mõte	NOUN	S	Case=Par|Number=Plur	_
22	asutuse	asutus	NOUN	S	Case=Gen|Number=Sing	_
23	kohta	kohta	ADP	K	AdpType=Post	_
24	saata	saatma	VERB	V	VerbForm=Inf	SpaceAfter=No
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	sattusin	sattuma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
3	siia	siia	ADV	D	_	_
4	töötama	töötama	VERB	V	Case=Ill|VerbForm=Sup|Voice=Act	_
5	kohe	kohe	ADV	D	_	_
6	pärast	pärast	ADP	K	AdpType=Prep	_
7	ülikooli	üli_kool	NOUN	S	Case=Gen|Number=Sing	_
8	lõpetamist	lõpetamine	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
1	Mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
2	pakuti	pakkuma	VERB	V	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Pass	_
3	töötada	töötama	VERB	V	VerbForm=Inf	Error=WordChoice(tööd)|Error=WordOrderStart
4	siin	siin	ADV	D	_	_
5	kokkana	kokk	NOUN	S	Case=Ess|Number=Sing	TaggedLemma=kokkama|CorrectWord=kokana|Error=Spelling|Error=WordOrderEnd
6	ja	ja	CCONJ	J	_	_
7	kuna	kuna	SCONJ	J	_	_
8	tööd	töö	NOUN	S	Case=Par|Number=Sing	_
9	mul	mina	PRON	P	Case=Ade|Number=Sing|Person=1|PronType=Prs	_
10	ei	ei	AUX	V	Polarity=Neg	_
11	olnud	olema	AUX	V	Connegative=Yes|Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	SpaceAfter=No
13	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
14	nõustusin	nõustuma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	SpaceAfter=No
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	arvan	arvama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
4	et	et	SCONJ	J	_	_
5	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
6	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
7	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
8	elus	elu	NOUN	S	Case=Ine|Number=Sing	CorrectWord=elu|Error=WordForm
9	kõige	kõige	ADV	D	_	_
10	tähtsam	tähtsam	ADJ	A	Case=Nom|Degree=Cmp|Number=Sing	_
11	ja	ja	CCONJ	J	_	_
12	edukam	edukam	ADJ	A	Case=Nom|Degree=Cmp|Number=Sing	_
13	valik	valik	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
15	sest	sest	SCONJ	J	_	_
16	kolletiiv	kollektiiv	NOUN	S	Case=Nom|Number=Sing	TaggedLemma=kolletiiv|CorrectWord=kollektiiv|Error=Spelling
17	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
18	väga	väga	ADV	D	_	_
19	sõbralik	sõbralik	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
20	ja	ja	CCONJ	J	_	_
21	abivalmis	abi_valmis	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
1	Minuga	mina	PRON	P	Case=Com|Number=Sing|Person=1|PronType=Prs	_
2	suheldi	suhtlema	VERB	V	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Pass	Error=MissingPunct(,)
3	nagu	nagu	SCONJ	J	_	_
4	me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
5	oleme	olema	AUX	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=oleksime|Error=WordForm
6	parimad	parim	ADJ	A	Case=Nom|Degree=Sup|Number=Plur	_
7	sõbrad	sõber	NOUN	S	Case=Nom|Number=Plur	_
8	lasteaiast	laste_aed	NOUN	S	Case=Ela|Number=Sing	Error=MissingWord(saadik)|SpaceAfter=No
1	Aga	aga	CCONJ	J	_	_
2	kollektiiv	kollektiiv	NOUN	S	Case=Nom|Number=Sing	_
3	pole	olema	AUX	V	Mood=Ind|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	kõige	kõige	ADV	D	_	_
5	tähtsam	tähtsam	ADJ	A	Case=Nom|Degree=Cmp|Number=Sing	_
6	asi	asi	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
8	sest	sest	SCONJ	J	_	_
9	meie	mina	PRON	P	Case=Gen|Number=Plur|Person=1|PronType=Prs	_
10	restoranis	restoran	NOUN	S	Case=Ine|Number=Sing	_
11	kogupäev	_	_	_	_	TaggedLemma=kogu_päev|TaggedPOS=S|CorrectWord=kogu_päeva|Error=Whitespace|Error=WordForm|Error=MissingWord(jooksul)|Error=WordOrderStart
12	valmistatakse	valmistama	VERB	V	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Pass	Error=WordOrderEnd
13	üle	üle	ADV	D	_	_
14	100	100	NUM	N	Case=Nom|NumForm=Digit|NumType=Card|Number=Sing	_
15	väga	väga	ADV	D	_	_
16	maitsaid	maitsev	ADJ	A	Case=Par|Degree=Pos|Number=Plur	TaggedLemma=maitsma|TaggedPOS=S|CorrectWord=maitsva|Error=WordForm|Error=Spelling
17	rooge	roog	NOUN	S	Case=Par|Number=Plur	CorrectWord=roa|Error=WordForm|Error=Spelling|SpaceAfter=No
1	Atmosfäär	atmo_sfäär	NOUN	S	Case=Nom|Number=Sing	Error=WordOrderStart
2	meie	mina	PRON	P	Case=Gen|Number=Plur|Person=1|PronType=Prs	_
3	asutuses	asutus	NOUN	S	Case=Ine|Number=Sing	_
4	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
5	ülihea	ülihea	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	Error=WordOrderEnd|SpaceAfter=No
7	kliendid	klient	NOUN	S	Case=Nom|Number=Plur	_
8	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
9	kogu	kogu	DET	A	PronType=Tot	_
10	aeg	aeg	NOUN	S	Case=Nom|Number=Sing	_
11	rõõmsad	rõõmus	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	_
12	ja	ja	CCONJ	J	_	_
13	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
14	tõstab	tõstma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
15	tuju	tuju	NOUN	S	Case=Gen|Number=Sing	Error=WordOrderStart
16	ka	ka	ADV	D	_	_
17	personalile	personal	NOUN	S	Case=All|Number=Sing	CorrectWord=personali|Error=WordForm|Error=WordOrderEnd|SpaceAfter=No
1	Kui	kui	SCONJ	J	_	_
2	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
3	tulin	tulema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
4	siia	siia	ADV	D	_	_
5	töötama	töötama	VERB	V	Case=Ill|VerbForm=Sup|Voice=Act	SpaceAfter=No
7	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	Error=WordOrderStart
8	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
9	veel	veel	ADV	D	_	_
10	väike	väike	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
11	kohvik	kohvik	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
13	kuid	kuid	CCONJ	J	_	_
14	praaegu	praegu	ADV	D	_	TaggedLemma=praaegu|CorrectWord=praegu|Error=Spelling
15	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	Error=WordOrderStart
16	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
17	väga	väga	ADV	D	_	_
18	hea	hea	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
19	koht	koht	NOUN	S	Case=Nom|Number=Sing	Error=MissingPunct(,)
20	kus	kus	ADV	D	_	_
21	võib	võima	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
22	süüa	sööma	VERB	V	VerbForm=Inf	_
23	terve	terve	ADJ	A	Case=Gen|Degree=Pos|Number=Sing	_
24	perega	pere	NOUN	S	Case=Com|Number=Sing	SpaceAfter=No
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	ei	ei	AUX	V	Polarity=Neg	_
3	üllatu	üllatuma	VERB	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	TaggedLemma=üllatu|Error=MissingPunct(,)
4	kui	kui	SCONJ	J	_	_
5	mõne	mõni	DET	P	Case=Gen|Number=Sing|PronType=Ind	_
6	aasta	aasta	NOUN	S	Case=Gen|Number=Sing	_
7	pärast	pärast	ADP	K	AdpType=Post	_
8	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	Error=NeedlessWord
9	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
10	juba	juba	ADV	D	_	_
11	mitu	mitu	DET	P	Case=Nom|Number=Sing|PronType=Ind	_
