Index	Word	Lemma	UPOS	XPOS	Feats	MISC
5	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
6	ema	ema	NOUN	S	Case=Nom|Number=Sing	_
7	ostab	ostma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=ostaks|Error=WordForm
8	mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	Error=WordOrderStart
9	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	CorrectWord=selle|Error=WordForm
10	koera	koer	NOUN	S	Case=Gen|Number=Sing	_
11	poest	pood	NOUN	S	Case=Ela|Number=Sing	Error=WordOrderEnd|SpaceAfter=No
1	Mul	mina	PRON	P	Case=Ade|Number=Sing|Person=1|PronType=Prs	_
2	ole	olema	AUX	V	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=on|Error=WordForm
3	palju	palju	ADV	D	_	_
4	nälja	nali	NOUN	S	Case=Par|Number=Sing	TaggedLemma=nälja|CorrectWord=nalja|Error=Spelling
5	lemmik	lemmik	NOUN	S	Case=Nom|Number=Sing	_
6	koeraga	koer	NOUN	S	Case=Com|Number=Sing	SpaceAfter=No
1	Praegu	praegu	ADV	D	_	_
2	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
3	mõtlen	mõtlema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Error=MissingPunct(,)
4	mis	mis	PRON	P	Case=Nom|Number=Sing|PronType=Int,Rel	_
5	nimi	nimi	NOUN	S	Case=Nom|Number=Sing	CorrectWord=nime|Error=WordForm
6	koera	koer	NOUN	S	Case=Gen|Number=Sing	CorrectWord=koerale|Error=WordForm
7	anda	andma	VERB	V	VerbForm=Inf	SpaceAfter=No
1	Väga	väga	ADV	D	_	_
2	tahan	tahtma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	lemmikloom	lemmik_loom	NOUN	S	Case=Nom|Number=Sing	CorrectWord=lemmiklooma|Error=WordForm|SpaceAfter=No
1	Praegu	praegu	ADV	D	_	_
2	mul	mina	PRON	P	Case=Ade|Number=Sing|Person=1|PronType=Prs	Error=WordOrderStart
3	ei	ei	AUX	V	Polarity=Neg	_
4	ole	olema	AUX	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
5	kodus	kodu	NOUN	S	Case=Ine|Number=Sing	_
6	lemmikloom	lemmik_loom	NOUN	S	Case=Nom|Number=Sing	CorrectWord=lemmiklooma|Error=WordForm|SpaceAfter=No
1	Minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
2	ema	ema	NOUN	S	Case=Nom|Number=Sing	_
3	ei	ei	AUX	V	Polarity=Neg	_
4	tea	teadma	VERB	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	_
5	veel	veel	ADV	D	_	SpaceAfter=No
7	et	et	SCONJ	J	_	_
8	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
9	tahan	tahtma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
10	koera	koer	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
1	Aga	aga	CCONJ	J	_	_
2	täna	täna	ADV	D	_	_
3	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	Error=WordOrderStart
4	tahan	tahtma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
5	paluda	paluma	VERB	V	VerbForm=Inf	_
6	see	see	DET	P	Case=Nom|Number=Sing|PronType=Dem	CorrectWord=seda|Error=WordForm
7	koera	koer	NOUN	S	Case=Par|Number=Sing	Error=WordOrderEnd|SpaceAfter=No
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	loodan	lootma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
4	et	et	SCONJ	J	_	_
5	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
6	ema	ema	NOUN	S	Case=Nom|Number=Sing	_
7	ostab	ostma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
8	mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
9	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
10	unistus	unistus	NOUN	S	Case=Nom|Number=Sing	CorrectWord=unistuse|Error=WordForm|SpaceAfter=No
1	Minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
2	klassikaaslane	klassi_kaaslane	NOUN	S	Case=Nom|Number=Sing	TaggedLemma=klassikaaslane
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	praegu	praegu	ADV	D	_	_
5	suur	suur	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
6	ülemus	ülemus	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
1	Ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs	_
2	töötab	töötama	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs	_
4	firmas	firma	NOUN	S	Case=Ine|Number=Sing	SpaceAfter=No
1	Me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
2	oppisime	õppima	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	TaggedLemma=oppima|CorrectWord=õppisime|Error=Spelling
3	koos	koos	ADV	D	_	_
4	rohkem	rohkem	ADV	D	_	_
5	kui	kui	SCONJ	J	_	_
6	10	10	NUM	N	Case=Nom|NumForm=Digit|NumType=Card|Number=Sing	_
7	aastat	aasta	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
1	See	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	CorrectWord=Need|Error=WordForm
2	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	CorrectWord=olid|Error=WordForm
3	väga	väga	ADV	D	_	_
4	huvitavad	huvitav	ADJ	A	Case=Nom|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	_
5	ja	ja	CCONJ	J	_	_
6	lõõbusavad	lõbustav	ADJ	A	Case=Nom|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	TaggedLemma=lõõbus_ava|Error=WordChoice(lõbusad)
7	aastat	aasta	NOUN	S	Case=Par|Number=Sing	CorrectWord=aastad|Error=WordForm|SpaceAfter=No
1	Kooli	kool	NOUN	S	Case=Gen|Number=Sing	_
2	ajal	ajal	ADP	K	AdpType=Post	_
3	ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs	Error=WordOrderStart
4	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
5	väga	väga	ADV	D	_	_
6	sõbralik	sõbralik	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
7	ja	ja	CCONJ	J	_	_
8	viisakas	viisakas	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
9	õpilane	õpilane	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
1	Temale	tema	PRON	P	Case=All|Number=Sing|Person=3|PronType=Prs	CorrectWord=Teda|Error=WordForm
2	kõik	kõik	PRON	P	Case=Nom|Number=Plur|PronType=Tot	Error=WordOrderStart
3	armastavad	armastama	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=armastasid|Error=WordForm|Error=WordOrderEnd|SpaceAfter=No
1	Kui	kui	SCONJ	J	_	Error=WordOrderStart
2	õpilased	õpilane	NOUN	S	Case=Nom|Number=Plur	_
3	nii	nii	ADV	D	_	Error=WordOrderEnd
4	õpetajad	õpetaja	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
1	Praegu	praegu	ADV	D	_	_
2	ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs	_
3	näitab	näitama	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordChoice(näib)
4	väga	väga	ADV	D	_	_
5	soliidne	soliidne	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	arvan	arvama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
4	et	et	SCONJ	J	_	_
5	ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs	_
6	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
7	väga	väga	ADV	D	_	_
8	töökas	töökas	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
9	ja	ja	CCONJ	J	_	_
10	range	range	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
11	inimees	inimene	NOUN	S	Case=Nom|Number=Sing	TaggedLemma=inimees|CorrectWord=inimene|Error=Spelling|SpaceAfter=No
1	Kuid	kuid	CCONJ	J	_	_
2	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
3	arvan	arvama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
5	et	et	SCONJ	J	_	_
6	ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs	_
7	jäi	jääma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
8	ka	ka	ADV	D	_	Error=NeedlessWord
9	viisakas	viisakas	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	CorrectWord=viisakaks|Error=WordForm
10	nagu	nagu	SCONJ	J	_	_
11	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Error=NeedlessWord
12	kooliajal	kooli_aeg	NOUN	S	Case=Ade|Number=Sing	SpaceAfter=No
1	Temal	tema	PRON	P	Case=Ade|Number=Sing|Person=3|PronType=Prs	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	suur	suur	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	Error=WordOrderStart
4	firma	firma	NOUN	S	Case=Nom|Number=Sing	_
5	tänapäeval	täna_päev	NOUN	S	Case=Ade|Number=Sing	Error=WordChoice(täna)|Error=WordOrderEnd|SpaceAfter=No
1	Ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs	_
2	müüb	müüma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
4	hooldab	hooldama	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
6	remontib	remontima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=remondib|Error=Spelling
7	ehitustehnikat	ehitus_tehnika	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
1	Traktorid	traktor	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
3	buldoseerid	buldooser	NOUN	S	Case=Nom|Number=Plur	TaggedLemma=buldoseerima|CorrectWord=buldooserid|Error=Spelling|SpaceAfter=No
5	ekskavatoorid	ekskavaator	NOUN	S	Case=Nom|Number=Plur	TaggedLemma=ekskavatoor|CorrectWord=ekskavaatorid|Error=Spelling
6	jne	jne	ADV	Y	Abbr=Yes	SpaceAfter=No
1	Temal	tema	PRON	P	Case=Ade|Number=Sing|Person=3|PronType=Prs	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	suur	suur	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
4	kollektiiv	kollektiiv	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
1	Aga	aga	CCONJ	J	_	_
2	tööd	töö	NOUN	S	Case=Par|Number=Sing	_
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	palju	palju	ADV	D	_	SpaceAfter=No
6	sest	sest	SCONJ	J	_	_
7	Eestis	Eesti	PROPN	S	Case=Ine|Number=Sing	Error=MissingWord(on)
8	palju	palju	ADV	D	_	_
9	ehitusobjekte	ehitus_objekt	NOUN	S	Case=Par|Number=Plur	SpaceAfter=No
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	olen	olema	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	väga	väga	ADV	D	_	_
4	rahuldav	rahuldav	ADJ	A	Case=Nom|Degree=Pos|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	Error=WordChoice(rahul)|SpaceAfter=No
6	et	et	SCONJ	J	_	_
7	kohtusin	kohtuma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordChoice(kohtasin)
8	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	Error=WordChoice(oma)
9	klaasikaaslast	klassi_kaaslane	NOUN	S	Case=Par|Number=Sing	TaggedLemma=klaasi_kaaslane|CorrectWord=klassikaaslast|Error=Spelling|SpaceAfter=No
1	Sinu	sina	PRON	P	Case=Gen|Number=Sing|Person=2|PronType=Prs	_
2	sõber	sõber	NOUN	S	Case=Nom|Number=Sing	_
3	Igor	Igor	PROPN	S	Case=Nom|Number=Sing	TaggedLemma=Igor.|SpaceAfter=No
1	Minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
2	lemmikloom	lemmik_loom	NOUN	S	Case=Nom|Number=Sing	_
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	koer	koer	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
1	Lapsepõlves	lapse_põlv	NOUN	S	Case=Ine|Number=Sing	_
2	mul	mina	PRON	P	Case=Ade|Number=Sing|Person=1|PronType=Prs	Error=WordOrderStart
3	ei	ei	AUX	V	Polarity=Neg	_
4	olnud	olema	AUX	V	Connegative=Yes|Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
5	loomi	loom	NOUN	S	Case=Par|Number=Plur	Error=WordOrderStart
6	üldse	üldse	ADV	D	_	Error=WordOrderEnd
7	ja	ja	CCONJ	J	_	_
8	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
9	unistan	unistama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=unistasin|Error=WordForm
10	koerast	koer	NOUN	S	Case=Ela|Number=Sing	SpaceAfter=No
1	Minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
2	sõbral	sõber	NOUN	S	Case=Ade|Number=Sing	Error=MissingWord(on)
3	olnud	olema	AUX	V	Tense=Past|VerbForm=Part|Voice=Act	TaggedLemma=ol=nud|TaggedPOS=A
4	erinevad	erinev	ADJ	A	Case=Nom|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	_
5	koduloomad	kodu_loom	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
1	Aga	aga	CCONJ	J	_	_
